algorithm,parameterSpec,fileSizeBytes,round,keyGenMs,aesEncryptMs,encapsulateMs,reKeyGenMs,reEncryptMs,decapsulateMs,aesDecryptMs,totalMs,capsuleBytes,ciphertextBytes,success
RSA-PRE,common-modulus-3072-demo,102400,92,1.0914,2.7209,1.8947,0.0060,6.9059,6.1947,0.9257,19.7421,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,93,0.9855,3.8826,2.1939,0.0075,6.0649,6.6433,1.4970,21.2780,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,94,1.0749,3.0108,2.0274,0.0070,6.3594,6.2809,0.9246,19.6880,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,95,0.9563,2.6197,1.9289,0.0060,6.3374,6.3453,0.9382,19.1336,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,96,0.9468,2.7285,2.0144,0.0058,6.3096,6.3090,0.9633,19.2792,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,97,1.0524,2.7696,1.8765,0.0055,6.2685,6.2153,0.1870,18.3764,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,98,0.9930,1.9912,2.2609,0.0135,6.4748,6.1466,0.2489,18.1318,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,99,0.9070,2.7036,2.3116,0.0097,6.1456,6.1191,0.1986,18.3979,444,102428,true
RSA-PRE,common-modulus-3072-demo,102400,100,1.6077,2.3041,2.0205,0.0070,6.0454,6.3956,0.2342,18.6186,444,102428,true
RSA-PRE,common-modulus-3072-demo,1048576,1,0.9550,3.1947,1.8151,0.0067,6.4747,6.1064,1.7873,20.3407,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,2,1.2248,4.1577,2.1058,0.0079,6.0591,6.6950,1.8458,22.0971,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,3,0.9673,3.7405,2.3282,0.0082,6.7875,6.2377,1.8596,21.9299,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,4,0.9513,3.1991,2.4676,0.0112,6.0739,6.2371,1.6952,20.6361,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,5,1.0506,3.7995,2.1453,0.0098,6.1154,6.6558,1.5678,21.3450,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,6,0.9881,3.6170,1.8392,0.0073,6.4156,6.3659,1.7917,21.0254,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,7,1.0581,4.0330,1.9973,0.0087,6.1702,6.4192,1.9855,21.6723,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,8,1.0959,3.4284,1.9355,0.0088,6.7373,6.4966,1.6764,21.3798,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,9,0.9783,3.1410,2.7618,0.0151,6.1166,6.4097,1.8576,21.2809,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,10,1.0345,3.5663,1.9435,0.0087,6.0496,7.2762,1.7743,21.6542,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,11,0.9394,3.2679,2.1321,0.0088,6.6522,6.1775,1.8669,21.0454,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,12,1.0089,3.7614,2.0434,0.0095,6.1065,6.7520,1.6303,21.3126,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,13,0.9779,3.3702,1.7878,0.0072,6.4689,6.3085,1.7674,20.6887,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,14,1.0457,3.1985,2.4522,0.0123,6.1829,6.1963,1.7097,20.7979,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,15,1.1054,3.7656,2.2156,0.0102,6.0810,6.3552,1.6258,21.1592,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,16,1.0095,3.3386,1.9590,0.0070,6.5145,6.2666,1.5665,20.6624,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,17,1.0358,4.0089,2.6981,0.0119,6.2276,6.3650,1.8403,22.1884,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,18,1.0000,3.7262,2.0746,0.0084,6.1609,6.8132,1.6151,21.3992,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,19,0.9695,3.5678,2.5900,0.0114,6.3897,6.3576,1.7961,21.6825,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,20,1.0851,3.5553,2.0993,0.0084,6.0749,6.8744,1.7843,21.4822,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,21,0.9286,3.4814,2.0811,0.0095,6.5045,6.1195,1.8144,20.9398,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,22,1.0563,4.1678,2.4792,0.0101,6.0229,6.4653,1.9070,22.1095,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,23,0.9763,3.4377,1.9002,0.0072,6.7193,6.2760,1.6834,21.0007,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,24,1.1048,3.5932,2.5604,0.0114,6.2227,6.2208,1.7380,21.4524,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,25,1.1609,3.4991,1.9201,0.0073,6.1240,6.8080,2.1580,21.6781,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,26,1.0613,3.9168,2.0298,0.0088,7.0335,6.3156,1.7268,22.0931,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,27,1.6361,4.0980,2.2840,0.0102,6.4916,7.7032,1.8300,24.0539,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,28,1.1013,3.7238,2.0208,0.0085,7.1491,6.1907,1.7540,21.9490,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,29,1.0496,4.1305,2.3665,0.0115,6.2926,7.0975,1.8598,22.8086,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,30,0.9757,4.3954,2.5835,0.0096,7.0082,6.2775,1.8129,23.0639,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,31,0.9262,4.5776,2.1049,0.0079,6.2352,6.7713,1.7816,22.4053,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,32,0.9802,3.8921,2.1161,0.0085,6.8813,6.2709,1.6039,21.7537,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,33,1.0406,5.2256,2.3031,0.0105,6.6461,7.3376,1.9304,24.4947,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,34,0.9609,3.4790,2.4690,0.0086,6.9221,7.0360,1.7524,22.6289,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,35,1.1465,5.2307,2.5203,0.0113,6.2348,7.1192,1.7108,23.9745,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,36,0.9554,3.7885,2.0489,0.0080,7.1160,6.3300,1.7936,22.0410,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,37,1.0674,3.8509,2.3861,0.0098,6.0852,6.7130,1.7535,21.8668,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,38,1.0622,3.6233,2.0493,0.0076,6.4802,6.1607,1.6488,21.0331,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,39,0.9401,4.0365,2.5280,0.0104,6.1868,6.1727,1.6428,21.5182,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,40,1.1100,3.3193,1.9623,0.0073,6.2497,6.5336,1.7968,20.9799,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,41,1.0252,3.5454,2.0723,0.0083,7.1993,6.4110,1.6024,21.8646,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,42,1.0374,4.4839,2.1860,0.0095,6.1139,6.5014,1.8637,22.1966,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,43,1.1380,3.7835,1.8653,0.0078,6.4494,6.9039,1.8128,21.9614,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,44,1.0280,3.5324,2.6565,0.0563,6.1111,6.5017,2.1599,22.0466,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,45,0.9243,3.6456,2.0990,0.0086,6.0778,7.0853,1.8235,21.6649,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,46,1.0100,5.4026,3.1351,0.0107,6.0799,6.6302,1.8522,24.1216,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,47,0.9276,3.6721,1.9891,0.0084,8.1152,6.7005,1.7469,23.1606,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,48,1.0087,3.9555,2.3261,0.0090,6.1007,6.4814,1.8404,21.7222,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,49,0.9878,3.1916,2.2314,0.0106,6.2317,6.1678,1.8302,20.6513,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,50,1.1079,3.3677,2.3779,0.0164,6.8026,6.1716,1.6223,21.4666,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,51,1.2841,3.3231,2.0577,0.0080,6.1885,6.6660,2.1125,21.6408,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,52,1.2731,3.5218,1.8401,0.0075,6.6862,6.4310,1.7824,21.5426,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,53,0.9246,4.2673,2.2011,0.0083,6.1096,6.7473,1.8386,22.0973,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,54,1.0342,3.6122,2.1013,0.0080,6.7317,6.8986,1.6392,22.0262,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,55,0.9115,4.5211,2.5014,0.0101,6.1070,6.4258,2.0572,22.5347,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,56,1.0138,3.6996,2.1516,0.0100,6.1583,6.4504,1.8371,21.3217,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,57,1.0917,3.6499,2.0533,0.0086,6.4580,6.2501,1.6684,21.1806,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,58,1.2116,3.3898,1.9722,0.0085,6.2671,6.8631,1.7960,21.5088,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,59,0.9570,3.9618,2.0313,0.0075,6.4161,6.2914,1.5231,21.1892,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,60,0.9662,3.9327,2.4121,0.0111,6.2498,6.2367,2.3605,22.1696,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,61,1.3725,3.8907,2.1114,0.0093,6.2712,6.6497,1.6192,21.9245,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,62,0.9568,3.5984,2.4704,0.0278,6.3366,6.1048,1.8331,21.3286,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,63,1.6520,3.5377,2.0054,0.0080,6.1645,6.8569,1.5461,21.7713,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,64,0.9998,3.5443,1.9444,0.0070,6.8728,6.1084,1.8238,21.3012,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,65,0.9511,5.0304,2.2555,0.0092,6.0395,6.9920,1.6544,22.9330,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,66,1.0599,3.5757,1.9946,0.0082,6.6576,6.0846,1.8512,21.2328,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,67,1.2445,3.7390,2.6305,0.0093,6.0856,6.1543,1.7425,21.6064,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,68,0.9886,3.2935,1.8412,0.0067,6.1165,6.5213,1.6922,20.4609,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,69,1.0150,3.7522,2.0047,0.0085,6.5240,6.2182,1.7920,21.3152,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,70,0.9042,4.6162,2.1164,0.0080,6.1659,6.3450,1.6730,21.8291,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,71,1.1748,3.5896,2.0254,0.0081,6.5121,6.3893,1.8627,21.5624,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,72,1.0240,3.4681,2.6337,0.0121,6.1475,6.0232,1.9357,21.2446,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,73,1.0421,3.5740,2.0670,0.0081,6.1099,7.5796,1.8350,22.2171,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,74,0.9531,3.3188,2.1131,0.0084,6.8450,6.1629,1.7141,21.1162,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,75,1.0348,3.6050,2.0604,0.0081,6.6310,7.0095,1.7476,22.0973,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,76,0.9491,3.6532,2.1076,0.0079,6.3928,6.1309,2.1385,21.3807,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,77,1.0131,3.6915,2.5743,0.0103,6.1992,6.1049,2.1791,21.7730,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,78,1.0295,3.7235,2.4230,0.0093,6.1130,6.5887,1.8477,21.7352,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,79,1.0332,3.6116,2.4647,0.0121,6.7730,6.1652,1.7071,21.7673,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,80,1.0554,3.9737,2.3307,0.0084,6.0449,6.7251,1.7354,21.8742,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,81,0.9699,3.4438,1.9837,0.0080,6.6649,6.1124,1.7306,20.9136,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,82,0.9142,3.9915,2.6366,0.0112,6.0949,6.2486,2.6494,22.5470,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,83,1.1566,3.4312,1.9712,0.0083,7.6160,6.3374,1.6218,22.1432,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,84,0.9808,4.2775,2.3354,0.0081,6.1470,6.2834,1.9240,21.9570,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,85,0.9482,3.5291,1.9497,0.0071,6.3237,6.4748,1.7528,20.9860,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,86,0.9629,3.3114,2.2176,0.0088,6.4457,6.1400,1.8023,20.8893,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,87,1.0159,4.0175,2.1798,0.0086,6.2230,6.5421,1.8129,21.8006,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,88,0.9655,3.6295,2.2055,0.0081,6.5143,6.3564,1.9135,21.5934,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,89,1.0362,4.0217,2.7629,0.0122,6.2962,6.3683,2.2105,22.7088,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,90,0.9814,3.9859,2.2683,0.0099,6.6503,6.3360,1.6234,21.8555,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,91,0.9386,3.7225,2.7321,0.0165,6.2844,6.1499,1.6805,21.5250,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,92,1.0980,4.0220,2.0941,0.0087,6.1342,6.6367,1.7973,21.7918,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,93,0.9549,3.7043,1.9940,0.0071,7.0741,6.2108,1.7930,21.7390,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,94,1.0375,4.7231,1.8971,0.0084,6.1535,7.5716,1.5654,22.9573,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,95,0.9924,3.2783,1.9998,0.0073,6.8027,6.1317,1.9101,21.1232,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,96,1.0854,4.7786,3.2533,0.0121,6.3175,6.2169,1.6863,23.3515,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,97,1.0586,6.6386,2.0374,0.0075,6.4890,6.7843,1.6033,24.6195,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,98,0.9142,3.6984,2.3880,0.0100,6.2996,6.1918,2.1071,21.6096,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,99,0.9663,3.8476,1.8520,0.0097,6.4048,6.3875,1.6522,21.1203,444,1048604,true
RSA-PRE,common-modulus-3072-demo,1048576,100,0.9359,3.4167,2.5045,0.0108,6.2082,6.1760,1.8974,21.1498,444,1048604,true
RSA-PRE,common-modulus-3072-demo,10485760,1,1.0430,4.5039,2.1104,0.0085,6.3819,6.2357,2.4817,22.7666,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,2,1.0835,4.5123,1.9861,0.0090,6.3001,6.8054,2.7797,23.4770,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,3,1.0184,4.8380,3.1866,0.0254,6.6407,6.6143,3.1316,25.4558,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,4,1.1868,4.9967,2.4763,0.0307,7.5512,6.4291,2.5740,25.2461,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,5,1.0386,4.6950,2.2210,0.0214,6.7699,6.1209,2.4029,23.2705,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,6,1.0214,5.2135,2.1465,0.0042,6.5559,6.7363,2.5611,24.2398,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,7,1.0214,6.3610,2.3560,0.0036,6.2889,6.6355,2.8459,25.5137,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,8,1.1449,4.4741,2.4289,0.0043,6.5774,6.5370,3.1572,24.3248,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,9,1.0652,4.8914,1.9516,0.0034,6.7497,6.1605,2.4897,23.3127,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,10,1.1545,5.1173,2.2746,0.0050,6.4103,7.2165,3.0356,25.2152,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,11,1.2001,4.8292,2.2225,0.0060,6.6977,6.4008,2.4139,23.7708,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,12,1.0498,5.0483,2.4901,0.0045,6.4804,6.2998,3.5840,24.9622,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,13,0.9786,4.7398,2.1644,0.0034,6.5526,6.4135,2.6946,23.5480,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,14,1.0149,5.0186,2.3603,0.0050,6.1539,6.6662,2.8165,24.0364,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,15,1.0617,4.6918,2.1823,0.0047,6.7894,6.1770,2.5145,23.4227,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,16,1.2405,5.3398,2.1492,0.0041,6.4968,6.7664,2.7445,24.7426,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,17,1.4752,4.8460,2.2768,0.0053,6.1889,7.5267,2.6833,25.0029,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,18,1.0807,4.5368,2.5485,0.0045,6.7432,6.4159,3.3052,24.6360,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,19,1.1591,4.5182,2.4212,0.0038,7.8832,6.9516,2.5166,25.4552,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,20,1.3051,4.7804,2.1724,0.0034,6.0737,6.8557,2.9663,24.1581,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,21,1.0999,4.8879,2.9551,0.0046,6.3214,6.4309,3.4998,25.2011,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,22,1.1796,5.2321,4.0914,0.0045,6.8944,6.3835,3.3162,27.1030,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,23,1.2091,4.6574,2.1896,0.0033,6.4217,6.5966,2.7515,23.8300,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,24,1.0950,9.7173,2.7516,0.0084,6.2316,6.9206,2.7805,29.5056,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,25,1.0170,4.5044,2.1972,0.0043,7.0543,6.1157,2.6993,23.5934,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,26,1.0763,4.8504,1.9585,0.0034,6.0751,6.7121,2.7477,23.4246,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,27,1.0156,5.1214,2.5243,0.0050,6.1199,6.1689,4.1658,25.1218,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,28,0.9854,4.9021,2.4279,0.0047,6.5123,6.1222,3.0193,23.9753,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,29,1.0088,5.4428,2.2194,0.0032,6.1576,6.6467,2.9641,24.4440,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,30,1.0078,4.9714,2.1884,0.0035,6.7665,6.1442,2.9629,24.0457,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,31,1.3717,9.4837,2.4092,0.0106,6.6540,6.1772,2.6910,28.7983,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,32,1.1238,5.6150,2.3470,0.0069,6.1025,6.5550,2.7038,24.4551,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,33,1.0013,5.0018,2.2492,0.0035,6.5536,6.2569,3.0790,24.1466,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,34,1.2629,4.9755,2.2510,0.0036,6.3956,6.5641,2.9155,24.3690,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,35,1.0379,4.6793,2.7398,0.0045,6.0763,5.9919,3.6373,24.1680,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,36,1.1879,4.9611,2.2165,0.0049,6.4010,6.1956,2.9704,23.9387,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,37,0.9994,5.1390,2.5864,0.0037,6.0375,6.9150,3.1332,24.8159,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,38,0.9656,8.6252,3.2145,0.0076,6.0926,6.3078,2.8618,28.0761,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,39,1.0370,4.8759,2.2898,0.0036,6.4436,6.1351,3.0543,23.8404,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,40,1.1660,5.6377,2.5531,0.0051,6.3662,6.7341,3.1917,25.6554,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,41,1.0045,4.6477,1.9923,0.0040,6.7630,6.1484,2.7311,23.2924,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,42,1.4155,4.3477,2.3342,0.0045,6.1263,6.9001,2.4122,23.5412,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,43,1.1384,4.7948,3.0667,0.0051,6.2216,6.2854,4.1713,25.6846,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,44,1.0155,5.0212,2.3403,0.0031,6.3923,6.1024,2.4575,23.3333,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,45,0.9606,9.3292,3.1849,0.0081,6.0458,6.3365,3.1523,29.0187,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,46,1.1465,4.7962,2.6220,0.0056,6.7089,6.4873,4.2310,25.9980,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,47,1.1761,4.5403,2.1683,0.0037,6.5619,6.1466,2.8873,23.4854,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,48,1.2392,5.9862,2.4654,0.0037,6.0747,8.2348,2.8977,26.9028,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,49,1.1703,4.9727,2.4624,0.0046,6.0514,6.0775,2.9238,23.6636,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,50,1.2105,4.8881,4.4297,0.0040,6.4276,6.1935,2.7286,25.8829,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,51,1.2322,4.9712,2.5365,0.0042,6.0270,6.6826,2.7344,24.1893,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,52,1.1215,4.9559,2.7149,0.0058,6.4193,6.1776,4.0885,25.4843,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,53,1.1660,5.0510,2.1880,0.0053,7.4249,6.2299,5.2717,27.3378,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,54,1.2731,5.1212,2.3151,0.0051,6.1592,6.6139,2.9166,24.4053,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,55,0.9708,4.7451,2.5977,0.0043,6.1406,6.4209,3.5224,24.4027,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,56,0.9587,4.5819,2.0546,0.0030,6.1676,6.3818,3.0081,23.1566,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,57,1.0269,5.2144,2.4615,0.0046,6.1462,6.1512,2.9551,23.9613,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,58,0.9967,4.4805,2.0474,0.0029,6.8862,12.4053,3.5856,30.4060,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,59,1.0093,4.5544,2.1969,0.0033,6.5770,6.1509,2.6985,23.1912,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,60,0.9916,4.6422,2.2640,0.0032,6.1264,6.6693,2.9753,23.6729,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,61,1.0693,4.9956,1.9814,0.0031,6.4652,6.6086,3.5859,24.7098,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,62,1.4363,5.4324,2.6003,0.0065,6.1053,6.7033,3.1300,25.4153,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,63,0.9637,4.3023,3.1633,0.0041,6.3841,6.3242,3.7182,24.8608,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,64,1.0594,4.9863,2.1848,0.0033,6.9602,6.1275,2.4354,23.7580,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,65,1.0515,5.4319,2.3595,0.0067,6.0828,6.9181,2.8664,24.7182,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,66,1.0739,5.1977,2.1900,0.0034,6.4688,6.4414,2.7948,24.1712,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,67,1.0579,5.0265,2.4446,0.0037,6.0990,6.4910,2.7417,23.8656,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,68,1.0497,4.3834,2.5786,0.0047,6.3723,6.0495,3.3578,23.7967,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,69,1.1435,4.9724,2.3133,0.0034,6.9856,6.3751,4.1208,25.9149,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,70,1.0226,6.2101,2.4282,0.0051,6.0973,7.5424,2.9216,26.2284,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,71,0.9518,4.5186,2.5563,0.0056,6.0845,6.0072,3.0872,23.2120,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,72,0.9929,4.4368,2.0527,0.0032,6.0756,6.4466,2.6702,22.6789,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,73,1.2014,5.2979,2.4858,0.0045,6.3490,6.2184,3.4096,24.9677,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,74,1.0238,5.1074,2.2124,0.0032,6.6292,6.1240,2.6985,23.7998,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,75,1.0093,5.7528,2.4839,0.0069,6.0960,6.8925,3.0304,25.2730,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,76,1.0274,4.6752,1.9802,0.0032,6.5544,6.1200,3.2710,23.6328,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,77,1.1353,4.5491,2.0797,0.0031,6.1271,6.4023,3.8400,24.1377,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,78,1.0912,4.7409,2.6966,0.0060,6.0264,6.1606,2.7299,23.4525,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,79,0.9341,4.7074,1.9628,0.0032,6.1480,6.3859,2.6875,22.8299,444,10485788,true
